 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
92,3,34,175.922,88.824,0,48.311,4.017,19.690,109.073,656.550,0.159
93,3,35,174.408,85.874,0,48.587,3.924,19.422,109.210,666.114,0.191
94,3,36,173.982,83.388,0,48.464,3.969,19.614,110.404,677.296,0.118
95,3,37,171.436,80.080,0,48.431,3.927,19.559,110.979,683.832,0.187
96,3,38,170.089,77.085,0,48.707,3.976,20.140,117.025,743.111,0.102
97,3,39,168.953,73.979,0,49.081,3.978,20.073,115.872,729.396,0.106
98,3,40,167.704,70.977,0,48.749,3.967,19.907,113.794,706.655,0.132
99,3,41,167.582,67.520,0,49.106,4.039,20.305,115.641,714.169,0.100
100,3,42,165.984,65.630,0,48.546,3.930,19.543,110.767,682.341,0.100
101,3,43,163.415,62.329,0,48.720,3.946,19.495,109.543,668.872,0.102
102,3,44,161.862,59.478,0,48.683,3.935,19.529,110.310,676.393,0.219
103,3,45,161.383,57.028,0,48.516,3.941,19.652,111.951,694.517,0.125
104,3,46,158.913,53.660,0,48.867,4.026,19.851,110.750,671.563,0.101
105,3,47,157.622,50.615,0,48.855,3.928,19.522,110.370,676.878,0.100
106,3,48,156.340,47.642,0,48.930,3.968,19.562,109.490,666.113,0.105
107,3,49,156.269,44.135,0,49.530,4.043,20.493,117.872,735.591,0.106
108,3,50,153.587,41.869,0,48.453,3.956,19.551,109.942,672.571,0.105
109,3,51,152.156,38.869,0,48.646,3.947,19.569,110.054,670.767,0.107
110,3,52,151.810,35.438,0,48.902,4.055,20.263,114.349,699.251,0.158
111,3,53,150.089,33.651,0,48.470,3.967,19.499,108.741,659.056,0.100
112,3,54,147.423,30.414,0,48.530,3.944,19.453,109.058,664.228,0.101
113,3,55,146.798,28.058,0,48.322,3.922,19.475,110.050,674.389,0.217
114,3,56,145.120,24.287,0,48.735,4.020,20.339,116.908,728.971,0.091
115,3,57,143.455,21.468,0,48.986,4.014,20.111,114.219,703.112,0.119
116,3,58,140.818,19.188,0,48.683,3.939,19.636,111.454,686.564,0.143
117,3,59,139.609,16.056,0,48.917,3.945,19.722,112.350,695.312,0.109
118,3,60,139.611,12.589,0,49.347,4.054,20.440,116.773,723.615,0.100
119,4,0,97.001,255.322,0,49.413,4.014,20.372,117.392,732.448,0.108
120,4,1,96.155,259.412,0,49.643,3.971,19.921,113.659,703.275,0.164
121,4,2,93.751,261.954,0,48.781,4.045,20.507,118.576,747.428,0.100
122,4,3,92.330,264.853,0,48.740,4.002,20.083,114.523,709.404,0.101
123,4,4,92.130,268.367,0,49.117,3.970,19.869,113.049,697.507,0.100
124,4,5,89.456,270.671,0,48.585,3.990,19.921,112.839,693.236,0.193
125,4,6,89.009,273.088,0,49.412,4.003,20.275,116.695,727.778,0.115
126,4,7,86.679,276.542,0,48.412,3.984,19.916,113.008,695.239,0.102
127,4,8,86.447,280.010,0,48.938,3.990,19.947,113.776,707.375,0.181
128,4,9,84.669,281.817,0,49.253,3.987,19.846,112.416,692.913,0.101
129,4,10,83.636,285.808,0,48.978,3.978,19.710,111.037,680.422,0.118
130,4,11,82.218,288.784,0,49.113,3.964,19.804,112.799,698.814,0.174
131,4,12,80.551,290.669,0,49.247,3.976,19.815,112.352,692.188,0.106
132,4,13,79.879,294.729,0,49.269,4.011,19.867,111.567,680.777,0.133
133,4,14,77.327,297.284,0,48.670,4.036,20.117,113.390,693.176,0.116
134,4,15,76.076,300.296,0,48.719,4.010,20.351,117.826,741.915,0.100
135,4,16,76.060,303.770,0,49.363,4.048,20.033,112.026,680.178,0.181
136,4,17,74.713,306.725,0,49.088,3.979,19.654,110.224,671.933,0.101
137,4,18,71.943,309.012,0,48.399,4.014,20.277,116.978,736.133,0.091
138,4,19,70.580,312.027,0,48.525,4.003,20.235,116.460,728.500,0.091
139,4,20,69.284,315.036,0,48.715,4.065,20.283,114.446,701.420,0.091
140,4,21,69.290,318.547,0,49.549,3.957,19.794,112.543,693.608,0.105
141,4,22,67.633,320.473,0,49.285,3.988,19.923,113.196,698.667,0.102
142,4,23,66.244,323.406,0,49.110,3.970,19.878,113.169,698.836,0.101
143,4,24,63.927,326.840,0,48.569,3.991,20.160,115.855,722.087,0.103
144,4,25,63.943,330.397,0,49.179,4.024,20.002,112.708,690.249,0.111
145,4,26,63.043,333.418,0,49.216,4.040,20.090,113.106,691.795,0.107
146,4,27,61.534,335.490,0,49.482,3.990,19.963,113.589,701.928,0.091
147,4,28,61.010,339.596,0,49.146,3.960,19.858,113.465,703.868,0.198
148,4,29,58.857,342.416,0,49.083,4.023,20.416,117.868,738.381,0.091
149,4,30,58.803,344.817,0,49.672,4.013,20.054,113.979,705.163,0.180
150,4,31,58.394,348.952,0,49.610,3.985,20.193,116.705,732.926,0.147
151,4,32,56.991,351.047,0,49.571,4.017,20.550,120.337,768.318,0.130
152,4,33,55.790,354.084,0,49.332,4.007,20.195,116.073,726.566,0.114
153,4,34,55.027,358.156,0,49.309,4.047,20.301,115.691,717.880,0.101
154,4,35,52.760,360.837,0,49.087,4.019,20.352,117.074,730.246,0.100
155,4,36,53.115,364.340,0,49.776,3.991,20.094,114.953,712.826,0.100
156,4,37,52.180,367.468,0,49.695,3.980,20.008,114.292,707.500,0.100
157,4,38,51.156,370.573,0,49.684,3.971,19.931,113.717,703.392,0.100
158,4,39,50.208,373.659,0,49.635,3.971,19.960,114.108,707.324,0.102
159,4,40,47.627,376.177,0,48.669,4.018,20.115,114.303,705.701,0.130
160,4,41,46.383,379.201,0,48.637,4.039,20.156,113.851,697.945,0.112
161,4,42,46.137,382.660,0,49.167,3.980,20.038,114.713,711.965,0.111
162,4,43,44.869,385.588,0,49.446,3.989,19.987,113.427,696.366,0.148
163,4,44,43.164,387.489,0,49.208,3.974,19.919,113.527,701.678,0.101
164,4,45,40.877,390.957,0,48.585,4.020,20.326,117.415,740.383,0.100
165,4,46,39.420,393.854,0,48.614,3.994,20.029,114.170,706.748,0.125
166,4,47,37.839,396.643,0,48.362,3.981,19.983,113.986,704.859,0.115
167,4,48,36.176,399.436,0,48.168,4.012,19.881,111.364,676.265,0.100
168,4,49,35.642,402.886,0,49.174,3.971,19.922,113.524,700.926,0.105
169,4,50,32.926,405.047,0,48.388,4.014,20.260,116.709,732.957,0.137
170,4,51,31.470,408.010,0,48.584,4.040,20.157,113.997,701.122,0.240
171,4,52,31.578,411.569,0,49.371,3.973,19.913,113.217,696.782,0.137
172,4,53,29.376,414.249,0,48.839,4.049,20.303,115.323,710.961,0.191
173,4,54,28.407,417.360,0,48.770,4.031,20.186,114.565,705.611,0.102
174,4,55,27.505,420.484,0,49.002,4.007,20.052,113.772,699.865,0.113
175,4,56,26.754,422.654,0,41.552,3.618,16.360,83.397,458.112,0.091
176,4,57,27.297,424.283,0,30.983,2.671,8.798,32.674,131.921,0.091
177,4,58,26.371,426.302,0,22.214,2.203,5.955,18.178,60.704,0.091
178,5,0,393.824,329.468,0,48.016,3.938,19.366,108.335,659.097,0.187
179,5,1,396.981,332.172,0,48.162,3.937,19.597,111.488,691.761,0.206
180,5,2,399.082,334.615,0,47.881,3.902,19.218,107.718,655.275,0.112
181,5,3,401.217,336.989,0,48.156,3.922,19.370,108.804,663.249,0.107
182,5,4,402.312,340.350,0,48.427,3.984,19.789,111.575,683.338,0.173
183,5,5,405.472,341.892,0,48.505,3.895,19.162,107.460,655.086,0.110
184,5,6,407.654,344.327,0,48.290,3.905,19.247,107.704,652.996,0.192
185,5,7,409.847,346.733,0,48.658,3.925,19.516,110.478,678.658,0.181
186,5,8,412.079,349.060,0,47.877,3.922,19.373,109.343,673.493,0.100
187,5,9,413.418,352.311,0,48.521,3.990,19.883,112.437,689.969,0.117
188,5,10,416.690,353.578,0,48.484,3.924,19.239,107.266,649.982,0.104
189,6,0,335.773,335.547,0,49.868,4.012,20.068,113.979,703.034,0.100
190,6,1,335.874,339.738,0,49.548,4.000,20.149,115.103,711.956,0.110
191,6,2,335.389,342.918,0,49.998,3.985,20.169,116.321,728.483,0.100
192,6,3,335.211,346.073,0,49.765,4.001,20.382,118.702,752.769,0.100
193,6,4,333.686,349.261,0,49.638,4.041,20.483,117.896,736.045,0.100
194,6,5,333.484,352.519,0,49.455,4.055,20.479,117.056,724.706,0.110
195,6,6,334.643,355.840,0,49.683,3.983,20.104,115.451,719.309,0.102
196,6,7,334.516,359.041,0,49.527,4.000,20.159,116.188,731.003,0.159
197,6,8,334.363,362.290,0,49.727,3.979,20.008,114.300,707.745,0.100
198,6,9,334.238,365.539,0,49.620,3.994,20.060,114.494,708.689,0.117
199,6,10,334.155,368.759,0,49.457,3.989,20.097,115.308,718.729,0.100
200,6,11,332.844,372.046,0,49.582,4.052,20.772,121.507,773.507,0.100
201,6,12,333.682,374.373,0,49.403,3.999,19.997,113.645,701.416,0.106
202,6,13,333.536,378.542,0,49.541,4.044,20.421,116.870,724.759,0.100
203,6,14,334.506,380.844,0,49.287,3.992,20.085,115.169,718.229,0.100
204,6,15,335.771,384.796,0,49.586,3.993,19.881,112.705,695.881,0.100
205,6,16,335.240,387.286,0,49.479,3.990,20.066,114.750,711.974,0.152
206,6,17,336.357,391.313,0,49.476,3.996,20.043,114.232,706.427,0.101
207,6,18,335.840,393.766,0,49.625,4.007,20.074,114.555,711.883,0.092
208,6,19,336.705,397.816,0,49.431,3.995,19.926,113.164,699.736,0.091
209,6,20,336.739,401.056,0,49.279,3.998,20.016,114.414,713.781,0.103
210,6,21,336.765,404.350,0,49.477,3.985,19.974,113.465,697.581,0.106
211,6,22,336.878,407.607,0,49.443,4.005,20.169,115.074,710.292,0.101
212,6,23,336.415,409.989,0,49.302,3.995,20.181,116.415,731.301,0.107
213,6,24,337.459,414.027,0,49.412,3.991,20.112,115.894,728.564,0.123
214,6,25,337.765,417.234,0,49.619,3.998,20.093,114.447,705.879,0.100
215,6,26,338.041,420.490,0,49.406,4.025,20.267,115.316,708.888,0.103
216,6,27,337.333,422.234,0,42.916,3.719,17.203,89.776,505.909,0.091
217,6,28,337.901,424.333,0,31.075,2.694,8.929,33.323,135.096,0.091
218,6,29,337.806,426.117,0,20.779,2.043,5.136,14.632,45.985,0.091
219,7,0,103.836,336.764,0,48.666,3.947,19.722,112.126,691.177,0.120
220,7,1,107.810,335.570,0,49.179,4.062,20.467,116.620,719.785,0.100
221,7,2,110.170,332.912,0,48.612,3.987,19.879,112.120,684.400,0.100
222,7,3,113.009,331.441,0,48.476,3.928,19.587,111.410,688.934,0.197
223,7,4,115.988,330.092,0,48.641,3.968,19.989,114.699,714.073,0.107
224,7,5,119.001,328.742,0,48.604,3.968,19.885,113.392,702.059,0.192
225,7,6,121.497,328.536,0,48.704,3.945,19.566,110.415,676.771,0.100
226,7,7,124.914,326.165,0,48.686,4.015,19.839,111.115,677.150,0.143
227,7,8,128.489,326.206,0,49.388,4.035,20.503,118.335,740.259,0.100
228,7,9,130.404,324.640,0,48.651,3.935,19.484,109.756,671.412,0.108
229,7,10,133.745,322.092,0,48.709,3.953,19.795,112.774,696.525,0.105
230,7,11,136.435,320.412,0,48.537,3.894,19.173,107.328,651.448,0.102
231,7,12,139.910,319.913,0,48.985,4.077,20.795,121.134,771.165,0.194
232,7,13,142.138,317.177,0,48.607,3.939,19.492,109.378,665.047,0.104
233,7,14,145.009,315.678,0,48.505,3.942,19.700,112.357,696.979,0.121
234,7,15,147.480,315.221,0,48.521,3.951,19.468,109.046,663.994,0.216
235,7,16,150.937,312.808,0,48.584,3.971,19.877,113.116,698.379,0.103
236,7,17,153.786,311.390,0,48.715,3.941,19.503,109.967,674.594,0.186
237,7,18,157.322,311.259,0,49.416,4.016,20.314,116.789,728.423,0.095
238,7,19,160.273,309.818,0,49.071,4.064,20.464,116.871,725.425,0.091
239,7,20,162.189,308.280,0,48.674,3.966,19.571,109.738,669.220,0.091
240,7,21,165.469,305.740,0,48.595,3.935,19.470,109.568,669.449,0.092
241,7,22,168.224,304.128,0,48.551,3.986,19.545,108.545,655.030,0.146
242,7,23,170.941,302.332,0,48.562,3.918,19.363,109.257,671.571,0.124
243,7,24,173.419,301.773,0,48.430,3.920,19.371,108.949,665.424,0.179
244,7,25,176.326,300.345,0,48.582,3.953,19.501,109.360,666.677,0.141
245,7,26,179.823,298.064,0,48.973,3.971,19.988,114.478,710.868,0.115
246,7,27,183.385,298.164,0,49.533,4.039,20.573,119.051,746.671,0.176
247,7,28,185.863,295.592,0,48.837,3.950,19.736,112.224,692.518,0.125
248,7,29,188.836,294.305,0,48.827,3.961,19.674,111.410,687.102,0.148
249,7,30,191.247,293.913,0,48.588,3.931,19.531,110.694,682.695,0.185
250,7,31,194.523,291.358,0,48.738,3.914,19.376,109.030,665.142,0.103
251,7,32,197.013,290.908,0,48.499,3.949,19.760,112.455,693.611,0.206
252,7,33,200.331,288.401,0,48.663,3.961,19.525,109.338,665.571,0.112
253,7,34,203.862,288.172,0,49.449,4.047,20.591,119.079,747.785,0.101
254,7,35,206.163,285.500,0,48.645,3.921,19.422,109.411,668.808,0.186
255,7,36,208.992,283.920,0,48.427,3.952,19.917,114.830,721.447,0.134
256,7,37,211.775,282.282,0,48.709,3.942,19.471,109.531,670.313,0.115
257,7,38,214.443,280.547,0,48.429,3.893,19.154,107.102,649.263,0.100
258,7,39,216.869,279.908,0,48.341,3.925,19.515,110.363,676.611,0.100
259,7,40,220.026,277.128,0,48.592,3.928,19.664,112.560,701.791,0.106
260,7,41,222.851,275.499,0,48.574,3.922,19.404,109.444,671.363,0.100
261,7,42,226.248,274.824,0,49.087,4.039,20.260,115.410,715.133,0.106
262,7,43,228.011,273.174,0,48.629,3.953,19.762,113.097,706.535,0.111
263,7,44,231.165,270.512,0,48.273,3.941,19.350,108.018,655.787,0.195
264,7,45,234.514,269.672,0,48.912,4.017,20.023,113.011,691.716,0.100
265,7,46,237.059,267.655,0,48.531,3.977,19.884,113.355,703.859,0.125
266,7,47,238.544,265.637,0,48.073,3.903,19.188,107.352,652.098,0.154
267,7,48,241.033,263.529,0,48.507,3.930,19.556,110.903,683.118,0.103
268,7,49,243.599,260.290,0,48.260,3.912,19.114,106.175,640.992,0.158
269,7,50,247.000,259.231,0,48.529,4.004,20.270,116.828,731.047,0.137
270,7,51,248.652,256.080,0,48.232,3.905,19.311,108.662,663.411,0.100
271,7,52,252.002,255.069,0,48.542,4.052,20.483,118.299,747.597,0.100
272,7,53,253.429,253.058,0,47.773,3.936,19.276,107.362,650.981,0.100
273,7,54,257.114,251.139,0,48.512,4.005,20.300,117.178,734.204,0.102
274,7,55,259.078,248.207,0,48.483,3.918,19.559,111.661,694.461,0.132
275,7,56,261.439,247.481,0,48.218,3.922,19.295,107.966,656.106,0.145
276,7,57,264.272,244.451,0,48.539,3.905,19.236,107.571,651.724,0.091
277,7,58,266.962,242.536,0,48.619,3.907,19.299,108.697,665.638,0.091
278,7,59,269.621,240.690,0,48.304,3.912,19.276,108.123,658.596,0.120
279,7,60,272.012,239.959,0,48.363,3.952,19.747,113.257,711.302,0.126
280,7,61,274.954,236.973,0,48.427,3.945,19.655,112.064,698.134,0.103
281,7,62,274.834,236.727,0,49.713,3.994,20.135,115.352,716.275,0.105
282,7,63,275.538,236.813,0,48.909,3.946,19.677,111.652,687.322,0.150
283,7,64,276.420,236.680,0,49.459,3.998,19.978,113.448,699.785,0.298
284,7,65,275.712,236.316,0,49.272,4.004,20.006,113.545,700.013,0.289
285,7,66,275.391,236.097,0,49.059,3.961,19.845,113.634,709.357,0.113
286,7,67,275.218,236.378,0,49.077,4.066,20.472,116.502,717.964,0.102
287,7,68,276.345,237.597,0,49.614,3.976,19.983,114.063,705.315,0.103
288,7,69,274.954,238.437,0,49.719,4.052,20.704,120.116,754.926,0.100
289,7,70,274.890,237.442,0,49.094,3.957,19.790,112.773,697.985,0.156
290,7,71,274.821,237.485,0,49.556,4.056,20.571,118.519,741.635,0.103
291,7,72,273.995,238.065,0,48.484,4.023,20.263,116.622,733.834,0.108
292,7,73,273.451,239.253,0,49.481,3.992,20.033,114.235,706.546,0.195
293,7,74,271.111,238.167,0,49.504,3.988,20.150,116.145,728.027,0.200
294,7,75,267.948,237.641,0,49.535,4.026,20.367,117.766,743.469,0.123
295,7,76,263.929,236.514,0,49.369,4.055,20.692,120.225,759.918,0.100
296,7,77,260.759,235.910,0,49.250,4.042,20.637,119.983,757.310,0.104
297,7,78,257.295,236.590,0,49.637,3.982,20.029,114.377,707.529,0.128
298,7,79,255.142,235.312,0,49.706,3.992,20.113,115.569,722.517,0.100
299,7,80,251.980,234.630,0,49.529,4.022,20.320,117.265,738.423,0.100
300,7,81,247.817,234.562,0,49.825,3.994,20.133,115.310,716.365,0.104
301,7,82,244.628,234.012,0,49.499,4.050,20.176,113.753,696.466,0.119
302,7,83,242.351,232.890,0,49.682,4.013,20.011,113.335,697.818,0.192
303,7,84,238.189,232.898,0,49.574,4.007,20.228,115.859,718.786,0.187
304,7,85,235.983,231.803,0,49.823,4.036,20.384,117.541,739.814,0.101
305,7,86,232.753,231.398,0,49.480,4.007,20.198,115.786,720.619,0.101
306,7,87,228.624,231.722,0,49.744,3.996,20.113,114.761,708.907,0.122
307,7,88,226.287,230.703,0,49.731,4.003,20.046,114.214,707.758,0.100
308,7,89,222.244,229.737,0,49.532,4.029,20.442,117.844,736.932,0.241
309,7,90,218.936,230.848,0,49.641,4.035,20.226,115.245,714.854,0.123
310,7,91,215.720,229.513,0,49.486,4.054,20.490,117.383,729.354,0.101
311,7,92,212.497,230.908,0,49.586,4.007,20.293,116.713,727.002,0.100
312,7,93,210.104,230.415,0,49.322,3.991,20.118,115.632,722.845,0.105
313,7,94,206.180,231.758,0,49.524,3.996,19.930,113.195,700.223,0.154
314,7,95,203.007,232.318,0,49.548,3.962,19.943,114.631,717.090,0.100
315,7,96,199.563,231.545,0,49.411,4.052,20.505,117.579,730.659,0.100
316,7,97,196.596,233.510,0,49.258,3.998,19.970,113.305,697.927,0.103
317,7,98,193.146,232.698,0,49.496,4.049,20.608,119.088,746.521,0.100
318,7,99,193.181,233.063,0,49.874,4.042,20.353,116.502,725.452,0.100
319,7,100,194.838,232.848,0,48.426,4.056,20.100,112.265,679.494,0.175
320,7,101,195.167,231.707,0,49.557,3.993,20.073,114.904,714.953,0.173
321,7,102,194.412,233.409,0,49.744,3.982,20.047,114.608,709.696,0.129
322,7,103,193.392,233.146,0,49.682,3.978,20.006,114.377,708.891,0.100
323,7,104,193.642,232.192,0,49.381,4.001,19.910,112.494,690.679,0.117
324,7,105,193.982,233.788,0,48.642,3.933,19.706,112.933,704.930,0.224
325,7,106,193.457,231.855,0,48.947,3.941,19.642,111.419,686.239,0.111
326,7,107,194.913,232.953,0,49.490,4.101,20.766,118.996,740.532,0.100
327,7,108,194.971,232.320,0,49.016,3.950,19.773,113.167,706.050,0.120
328,7,109,194.858,233.766,0,49.557,4.020,20.089,114.051,704.323,0.139
329,7,110,194.711,232.822,0,49.414,3.974,19.982,114.367,710.302,0.104
330,7,111,198.856,232.566,0,49.567,4.074,20.666,118.758,740.043,0.100
331,7,112,202.058,231.981,0,49.813,4.061,20.909,122.679,781.899,0.100
332,7,113,204.967,230.066,0,49.464,4.018,20.153,115.406,722.053,0.107
333,7,114,208.137,229.386,0,49.104,3.978,19.958,113.742,702.860,0.102
334,7,115,211.613,230.354,0,49.438,4.040,20.463,117.562,731.864,0.100
335,7,116,213.960,229.657,0,49.531,4.006,20.305,117.624,742.855,0.114
336,7,117,218.047,228.987,0,49.387,4.066,20.461,117.253,733.599,0.105
337,7,118,221.298,228.959,0,49.534,4.072,20.327,114.659,701.903,0.115
338,7,119,224.580,229.048,0,49.595,4.017,20.248,115.510,712.734,0.103
339,7,120,227.764,230.620,0,49.270,4.061,20.541,117.692,731.327,0.125
340,7,121,231.052,229.396,0,49.610,4.006,20.100,114.943,716.028,0.201
341,7,122,234.254,230.979,0,49.556,4.121,20.703,117.133,717.978,0.100
342,7,123,237.521,229.609,0,49.805,3.992,19.974,113.541,700.251,0.110
343,7,124,240.764,229.645,0,49.561,3.982,19.963,114.016,708.100,0.118
344,7,125,243.951,229.418,0,49.665,3.965,20.022,115.514,725.097,0.117
345,7,126,247.077,228.947,0,49.516,4.053,20.452,117.961,744.603,0.111
346,7,127,250.404,228.600,0,49.697,3.978,20.002,114.208,706.346,0.176
347,7,128,253.789,229.640,0,49.658,4.067,20.538,117.403,727.458,0.113
348,7,129,256.912,228.180,0,49.535,3.995,20.254,117.035,734.880,0.286
