 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
41,4,26,76.978,47.717,0,48.043,3.989,20.098,115.542,723.068,0.100
42,4,27,77.792,45.399,0,48.650,3.965,19.823,112.755,696.089,0.179
43,4,28,80.627,42.366,0,48.385,3.968,19.667,110.607,674.998,0.100
44,4,29,81.355,39.979,0,49.236,3.993,19.912,113.277,703.020,0.242
45,4,30,84.084,36.840,0,48.159,4.001,20.106,115.108,717.310,0.100
46,4,31,84.804,33.439,0,48.506,3.942,19.580,110.700,679.583,0.111
47,4,32,86.849,30.876,0,48.971,3.961,19.767,112.126,689.835,0.167
48,4,33,88.940,29.412,0,48.580,4.013,19.948,112.535,690.129,0.111
49,4,34,91.053,25.822,0,48.837,3.973,19.840,112.579,692.864,0.111
50,4,35,93.165,23.355,0,48.646,3.945,19.567,110.034,670.046,0.100
51,4,36,95.293,20.913,0,48.443,3.935,19.488,110.002,675.709,0.126
52,4,37,97.424,18.448,0,48.104,3.913,19.130,106.317,642.003,0.103
53,4,38,99.606,17.125,0,48.662,3.940,19.499,110.094,677.098,0.101
54,4,39,101.542,13.502,0,48.189,3.921,19.286,107.927,656.194,0.100
55,4,40,104.718,11.824,0,48.263,4.008,19.740,109.709,660.705,0.100
56,5,0,96.383,200.978,0,49.558,4.010,20.325,116.982,729.120,0.123
57,5,1,99.562,201.695,0,49.669,3.998,20.104,114.848,711.463,0.126
58,5,2,103.451,203.258,0,49.187,4.015,20.303,116.714,727.886,0.100
59,5,3,106.883,202.717,0,49.489,3.989,20.042,114.845,716.263,0.164
60,5,4,110.003,203.537,0,49.623,3.988,20.221,116.978,735.618,0.203
61,5,5,112.787,205.739,0,49.078,4.040,20.319,115.809,716.313,0.101
62,5,6,115.270,205.815,0,49.495,4.000,20.218,116.171,723.743,0.138
63,5,7,119.403,206.470,0,49.473,3.977,19.967,113.788,702.371,0.101
64,5,8,122.452,207.675,0,49.563,3.960,19.818,112.713,694.881,0.102
65,5,9,125.463,208.927,0,49.593,3.978,19.985,114.172,707.282,0.104
66,5,10,128.460,210.180,0,49.472,3.984,19.982,113.634,699.735,0.318
67,5,11,130.945,212.728,0,48.720,4.078,20.389,115.322,709.112,0.128
68,5,12,133.398,213.016,0,49.262,4.036,20.235,115.208,713.193,0.117
69,5,13,137.481,213.417,0,49.240,3.984,19.825,112.103,688.557,0.137
70,5,14,140.667,214.192,0,49.653,3.999,20.132,114.879,709.668,0.194
71,5,15,143.782,214.683,0,49.493,3.991,20.039,114.538,711.391,0.206
72,5,16,147.022,215.313,0,49.749,4.005,20.330,117.519,737.601,0.104
73,5,17,150.187,216.172,0,49.750,4.006,20.200,115.601,717.354,0.119
74,5,18,153.339,217.328,0,49.469,3.983,20.014,114.166,705.708,0.241
75,5,19,156.386,218.467,0,49.266,3.978,19.791,111.876,686.795,0.131
76,5,20,159.421,219.619,0,49.566,3.968,19.881,113.153,697.817,0.171
77,5,21,161.994,222.039,0,48.856,4.034,20.553,119.705,760.596,0.101
78,5,22,164.513,222.068,0,49.558,4.009,20.331,117.115,730.538,0.102
79,5,23,168.649,222.622,0,49.435,3.966,19.730,111.680,686.851,0.101
80,5,24,170.733,223.934,0,49.704,3.980,20.058,115.101,717.027,0.125
81,5,25,174.887,224.205,0,49.744,4.008,20.269,116.354,723.707,0.102
82,5,26,177.619,226.554,0,48.927,4.013,20.118,114.343,704.859,0.105
83,5,27,181.050,226.656,0,49.089,3.998,20.109,115.603,725.057,0.102
84,5,28,183.937,228.210,0,48.900,3.971,19.877,113.735,710.157,0.161
85,5,29,186.869,229.607,0,49.239,3.979,20.069,115.171,716.761,0.206
86,5,30,188.707,231.323,0,49.254,3.983,19.806,111.979,688.175,0.112
87,5,31,192.674,232.695,0,49.018,3.961,19.686,111.264,682.843,0.112
88,5,32,195.478,234.312,0,49.071,3.979,19.705,110.753,676.074,0.167
89,5,33,197.105,236.295,0,49.098,3.953,19.723,112.255,695.411,0.129
90,5,34,200.123,239.148,0,47.901,3.990,19.937,113.454,703.153,0.111
91,5,35,202.550,239.851,0,48.921,3.974,19.918,113.461,700.808,0.152
92,5,36,206.359,241.420,0,49.214,3.930,19.530,110.349,676.132,0.100
93,5,37,209.080,243.397,0,48.932,3.962,19.865,113.336,701.759,0.145
94,5,38,211.712,245.323,0,48.410,3.945,19.335,107.611,650.921,0.101
95,5,39,214.294,247.211,0,48.979,3.936,19.568,110.600,678.432,0.101
96,5,40,216.977,249.078,0,48.726,3.961,19.750,112.571,700.824,0.143
97,5,41,219.562,250.992,0,48.474,3.950,19.730,112.173,692.151,0.100
98,5,42,221.110,253.009,0,48.791,3.960,19.830,112.814,695.237,0.138
99,5,43,224.694,254.625,0,47.187,3.858,18.888,105.285,636.575,0.100
100,5,44,227.009,257.754,0,47.744,4.214,22.965,146.178,1032.751,0.100
101,6,0,274.126,226.755,0,48.865,3.986,19.696,110.498,674.302,0.091
102,6,1,271.873,223.253,0,48.829,3.969,19.849,112.764,694.556,0.100
103,6,2,270.548,220.306,0,48.814,3.935,19.581,110.785,679.620,0.106
104,6,3,270.244,217.815,0,48.644,3.968,19.575,109.727,669.059,0.148
105,6,4,268.900,214.853,0,48.767,3.945,19.709,112.460,698.931,0.100
106,6,5,266.509,211.476,0,48.822,3.920,19.430,109.485,668.869,0.109
107,6,6,264.964,208.634,0,48.653,3.942,19.632,111.400,687.177,0.102
108,6,7,264.434,206.203,0,48.407,3.918,19.374,109.252,669.888,0.100
109,6,8,262.719,203.451,0,48.405,3.919,19.368,108.859,663.842,0.138
110,6,9,260.843,200.857,0,48.006,3.927,19.437,109.700,673.911,0.100
111,6,10,258.933,198.161,0,48.386,3.920,19.438,109.563,669.261,0.113
112,6,11,255.835,195.376,0,48.181,3.909,19.264,107.856,654.794,0.100
113,6,12,253.888,192.767,0,48.606,3.921,19.443,109.819,674.091,0.106
114,6,13,251.863,190.264,0,48.052,3.898,19.191,107.530,653.755,0.100
115,6,14,249.592,188.027,0,48.480,3.923,19.435,109.557,670.166,0.109
116,6,15,248.319,184.733,0,48.345,3.977,19.859,112.581,692.171,0.102
117,6,16,246.297,183.445,0,48.401,3.912,19.188,107.130,650.402,0.100
118,6,17,242.935,180.899,0,47.896,3.922,19.389,109.561,675.534,0.100
119,6,18,241.676,177.627,0,48.431,3.993,19.857,112.026,686.019,0.169
120,6,19,238.485,176.223,0,48.392,3.894,19.105,106.771,648.489,0.100
121,6,20,237.142,172.953,0,48.243,3.982,20.035,114.628,711.167,0.100
122,6,21,235.022,171.694,0,48.389,3.978,19.623,110.011,671.409,0.100
123,6,22,232.490,168.405,0,48.114,3.968,19.620,109.929,667.832,0.100
124,6,23,230.285,167.233,0,48.355,3.912,19.334,109.085,670.205,0.100
125,6,24,227.934,163.873,0,48.587,4.013,20.087,114.487,711.393,0.121
126,6,25,224.736,162.353,0,48.046,3.895,19.108,106.675,646.487,0.100
127,6,26,223.792,159.984,0,48.158,3.926,19.509,110.213,674.828,0.100
128,6,27,221.833,157.332,0,48.281,3.913,19.345,108.792,663.567,0.101
129,6,28,218.805,154.536,0,48.007,3.909,19.223,107.560,653.530,0.100
130,6,29,217.848,151.107,0,48.490,4.054,20.121,112.543,681.758,0.100
131,6,30,214.596,149.660,0,48.065,3.908,19.086,105.916,638.528,0.100
132,6,31,215.741,148.012,0,49.346,3.976,20.019,114.660,712.240,0.126
133,6,32,215.917,148.736,0,49.427,3.987,20.107,115.578,721.926,0.139
134,6,33,216.915,148.627,0,49.018,3.982,20.089,115.202,715.794,0.119
135,6,34,217.914,149.619,0,49.240,4.067,20.774,121.002,768.113,0.111
136,6,35,217.850,149.139,0,49.329,4.014,20.212,115.958,724.294,0.109
137,6,36,218.120,150.841,0,49.629,3.994,20.202,116.374,727.811,0.156
138,6,37,218.451,150.873,0,48.033,3.915,19.383,109.200,667.555,0.103
139,6,38,217.316,150.300,0,49.333,3.981,19.972,113.603,699.393,0.100
140,6,39,219.052,150.633,0,49.064,4.034,20.453,118.213,744.048,0.100
141,6,40,219.479,150.864,0,49.128,4.078,20.445,115.702,709.469,0.100
142,6,41,219.488,150.471,0,48.852,3.953,19.648,111.151,683.197,0.191
143,6,42,219.403,149.691,0,49.065,3.981,19.831,112.366,692.005,0.103
144,6,43,215.773,151.762,0,48.899,3.964,19.783,112.038,687.571,0.100
145,6,44,212.249,151.535,0,49.296,4.046,20.432,116.904,724.985,0.100
146,6,45,209.158,152.527,0,49.350,4.050,20.460,117.119,726.844,0.105
147,6,46,207.141,153.969,0,48.920,3.976,20.007,114.339,707.625,0.101
148,6,47,206.886,153.195,0,49.463,4.000,19.980,113.797,706.720,0.119
149,6,48,206.190,154.775,0,49.687,4.005,19.936,112.794,694.402,0.113
150,6,49,206.555,154.808,0,48.228,3.980,19.660,109.959,667.007,0.175
151,6,50,207.539,155.410,0,49.519,3.978,19.983,113.979,704.342,0.206
152,6,51,207.095,154.388,0,49.554,4.048,20.675,119.897,753.432,0.091
153,6,52,207.717,154.792,0,48.769,3.953,19.575,110.454,678.652,0.165
154,6,53,206.826,155.188,0,49.588,3.990,20.133,115.769,723.272,0.111
155,6,54,207.177,154.292,0,49.595,4.005,20.225,116.087,722.613,0.128
156,6,55,206.108,155.857,0,49.621,4.022,20.036,113.420,698.954,0.125
157,6,56,205.537,154.365,0,49.352,4.050,20.341,115.620,712.346,0.200
158,6,57,204.458,155.458,0,49.425,3.971,19.938,113.747,703.174,0.143
159,6,58,204.747,154.746,0,49.439,4.009,20.043,113.860,702.712,0.185
160,6,59,200.584,154.840,0,49.653,4.046,20.611,119.171,746.590,0.111
161,6,60,198.334,155.869,0,49.342,4.003,19.992,113.613,702.730,0.125
162,6,61,194.359,157.245,0,49.516,3.976,19.963,113.858,703.641,0.234
163,6,62,191.955,156.959,0,49.365,4.006,20.377,117.949,740.381,0.145
164,6,63,187.814,157.248,0,49.640,4.086,20.659,118.346,736.448,0.111
165,6,64,184.640,157.685,0,49.462,4.043,20.501,117.964,735.813,0.117
166,6,65,182.315,158.544,0,49.336,3.989,20.000,114.127,707.473,0.119
167,6,66,178.317,159.718,0,49.349,3.973,19.950,113.782,703.236,0.198
168,6,67,175.844,159.191,0,49.572,3.998,20.194,116.226,727.001,0.116
169,6,68,171.772,160.173,0,49.523,3.997,20.143,115.543,719.687,0.138
170,6,69,168.496,160.125,0,49.581,3.994,20.096,114.847,711.409,0.202
171,6,70,165.197,159.738,0,49.706,4.002,19.939,112.997,696.917,0.119
172,6,71,162.037,158.167,0,49.356,4.089,20.754,119.421,746.623,0.125
173,6,72,159.614,158.591,0,49.671,4.002,20.054,114.159,705.267,0.138
174,6,73,155.455,158.829,0,49.530,4.001,20.135,114.835,708.682,0.300
175,6,74,152.215,158.263,0,49.876,3.980,20.068,115.109,716.141,0.135
176,6,75,149.981,157.227,0,49.484,4.009,20.385,118.428,749.333,0.265
177,6,76,145.827,157.215,0,49.795,3.993,20.142,115.516,718.622,0.112
178,6,77,142.588,156.478,0,49.478,3.974,19.944,113.681,702.011,0.101
179,6,78,140.424,155.104,0,49.555,3.988,20.095,115.142,715.325,0.185
180,6,79,136.294,154.736,0,49.532,3.989,20.047,114.281,705.348,0.217
181,6,80,133.505,152.509,0,48.987,4.011,20.103,114.325,705.403,0.100
182,6,81,130.072,152.900,0,49.567,4.042,20.148,113.883,700.164,0.100
183,6,82,126.943,151.999,0,49.498,4.007,20.404,118.940,756.105,0.103
184,6,83,124.388,149.397,0,48.823,4.010,20.062,113.735,699.050,0.109
185,6,84,121.955,149.032,0,49.510,4.006,20.315,117.136,732.228,0.161
186,6,85,118.397,146.819,0,48.686,3.994,20.096,114.931,712.803,0.100
187,6,86,114.940,146.571,0,49.307,3.980,20.088,115.487,720.984,0.178
188,6,87,112.088,145.068,0,48.892,3.975,20.074,115.598,723.240,0.106
189,6,88,110.199,143.455,0,49.400,3.978,19.881,113.232,701.575,0.166
190,6,89,106.725,141.179,0,48.680,4.058,20.190,113.328,689.283,0.100
191,6,90,103.648,139.992,0,48.887,4.007,20.272,116.812,731.323,0.101
192,6,91,101.203,139.687,0,49.521,3.999,19.964,113.395,700.680,0.109
193,6,92,97.175,138.658,0,49.279,3.984,20.028,114.219,705.297,0.101
194,6,93,95.269,137.051,0,49.508,3.982,20.064,115.172,718.250,0.233
195,6,94,91.236,136.112,0,49.635,3.981,20.071,115.243,718.322,0.122
196,6,95,88.181,135.180,0,49.462,3.976,19.955,114.221,711.098,0.218
197,6,96,85.590,132.723,0,48.933,4.011,20.169,115.133,712.958,0.147
198,6,97,82.680,131.339,0,48.799,4.033,20.090,113.117,690.343,0.100
199,6,98,80.280,130.839,0,49.416,4.004,19.905,112.359,689.491,0.149
200,6,99,76.304,129.642,0,49.330,3.976,19.935,113.402,698.445,0.105
201,6,100,73.954,126.996,0,48.558,4.016,20.369,118.125,747.448,0.100
202,6,101,70.464,126.833,0,49.386,3.979,19.904,112.827,692.227,0.100
203,6,102,68.590,125.136,0,49.172,3.979,19.984,114.090,706.160,0.101
204,6,103,65.685,123.680,0,49.103,3.974,19.804,112.261,691.471,0.101
205,6,104,61.702,122.459,0,49.360,3.951,19.739,112.156,691.115,0.114
206,6,105,58.780,121.073,0,49.087,4.031,20.113,113.978,703.518,0.147
207,6,106,55.849,119.782,0,49.298,4.005,20.046,114.175,707.798,0.218
208,6,107,53.384,117.249,0,48.899,4.021,20.081,113.520,695.830,0.104
209,6,108,50.387,115.927,0,48.732,3.996,20.170,115.798,721.003,0.201
210,6,109,47.533,114.467,0,48.624,4.000,19.923,112.390,687.238,0.103
211,6,110,44.555,113.111,0,48.735,4.051,20.177,113.439,691.091,0.180
212,6,111,42.139,112.696,0,49.340,4.004,20.005,113.758,703.911,0.152
213,6,112,38.661,110.436,0,48.763,4.020,20.040,113.060,691.490,0.100
214,6,113,35.727,109.032,0,48.546,4.009,20.306,117.303,737.123,0.134
215,6,114,32.277,108.692,0,49.391,3.982,19.987,113.812,701.736,0.094
216,6,115,30.472,106.946,0,49.271,3.985,20.066,114.848,712.526,0.113
217,6,116,27.077,104.542,0,48.530,4.040,20.207,114.814,710.630,0.093
218,6,117,23.562,104.357,0,49.466,3.960,19.840,113.010,697.831,0.091
219,6,118,20.632,103.017,0,49.504,3.985,20.028,114.390,708.303,0.148
220,6,119,17.679,101.637,0,49.389,3.956,19.775,112.349,692.272,0.094
221,6,120,15.340,98.977,0,48.509,3.990,20.145,115.730,721.087,0.091
222,6,121,12.482,97.404,0,48.578,3.992,19.833,111.624,681.144,0.100
223,7,0,351.665,280.554,0,49.464,4.002,20.017,113.771,702.273,0.113
224,7,1,350.004,284.376,0,49.105,4.035,20.589,119.627,754.512,0.109
225,7,2,350.638,287.833,0,49.606,3.995,19.907,112.825,695.504,0.223
226,7,3,350.139,290.981,0,49.713,4.001,20.320,117.749,741.975,0.103
227,7,4,349.581,294.175,0,49.625,4.009,20.103,114.615,710.164,0.199
228,7,5,349.197,297.396,0,49.534,4.001,20.134,115.109,713.574,0.188
229,7,6,348.130,299.701,0,49.600,3.986,20.070,114.929,713.920,0.268
230,7,7,347.946,303.863,0,49.847,4.023,20.457,118.475,745.372,0.176
231,7,8,346.152,306.822,0,49.151,4.084,20.644,118.147,734.082,0.100
232,7,9,346.428,309.254,0,49.571,4.013,20.241,116.057,722.265,0.109
233,7,10,346.033,312.499,0,49.779,4.051,20.282,115.057,708.896,0.101
234,7,11,346.446,316.635,0,49.484,3.985,19.899,112.930,695.793,0.109
235,7,12,344.959,319.799,0,49.572,4.048,20.698,120.280,757.976,0.193
236,7,13,345.551,322.204,0,49.753,4.004,20.128,115.153,716.063,0.138
237,7,14,346.246,326.315,0,49.712,4.000,20.115,114.967,712.865,0.187
238,7,15,345.318,328.714,0,49.522,3.993,20.093,115.066,715.521,0.190
239,7,16,344.632,332.815,0,49.520,4.041,20.509,118.193,739.108,0.115
240,7,17,345.267,335.197,0,49.510,3.998,20.164,115.764,721.819,0.155
241,7,18,345.453,338.430,0,49.400,3.993,20.031,114.228,706.863,0.262
242,7,19,346.465,342.498,0,49.708,3.975,19.959,113.791,702.584,0.114
243,7,20,346.623,345.734,0,49.607,3.970,19.955,114.058,706.891,0.176
244,7,21,346.911,348.914,0,49.537,4.013,20.485,119.670,762.291,0.108
245,7,22,346.652,351.350,0,49.132,3.996,19.957,113.247,697.958,0.153
246,7,23,346.600,355.488,0,49.526,4.044,20.456,117.280,728.502,0.123
247,7,24,347.337,357.841,0,49.542,3.996,20.152,115.734,722.040,0.167
248,7,25,346.731,361.940,0,49.562,4.056,20.766,121.484,774.863,0.100
249,7,26,347.712,365.223,0,49.789,4.010,20.034,113.704,701.295,0.112
250,7,27,346.781,367.568,0,49.832,4.006,20.011,113.543,699.764,0.110
251,7,28,345.803,371.596,0,49.583,4.024,20.391,117.318,731.453,0.106
252,7,29,347.054,374.903,0,49.582,4.029,20.469,118.193,740.537,0.100
253,7,30,346.226,377.269,0,49.666,4.008,20.244,116.254,724.231,0.100
254,7,31,345.507,381.376,0,49.484,4.053,20.461,116.967,724.537,0.111
255,7,32,346.658,384.678,0,49.679,3.992,19.862,112.273,689.543,0.145
256,7,33,345.942,387.015,0,49.509,4.021,20.553,119.795,758.504,0.111
257,7,34,345.936,390.273,0,49.603,4.010,20.351,117.392,734.043,0.111
258,7,35,345.292,394.361,0,49.559,4.081,20.559,117.009,721.418,0.100
259,7,36,346.648,397.609,0,49.683,3.998,19.921,112.725,692.788,0.102
260,7,37,345.836,400.023,0,49.621,4.028,20.341,117.433,740.604,0.102
261,7,38,345.189,404.114,0,49.478,4.104,20.728,118.418,734.827,0.100
262,7,39,346.587,407.366,0,49.844,4.008,20.021,113.495,698.218,0.100
263,7,40,346.626,410.623,0,49.747,3.979,19.998,114.105,705.076,0.105
264,7,41,346.808,413.816,0,49.495,3.989,20.150,115.801,722.266,0.103
265,7,42,346.356,416.215,0,49.309,3.988,20.024,114.392,709.630,0.110
266,7,43,347.727,420.147,0,49.488,4.011,19.968,112.841,693.104,0.174
267,7,44,347.220,422.148,0,43.898,3.831,18.323,98.918,576.560,0.100
268,7,45,348.317,424.130,0,32.248,2.858,10.081,40.268,175.673,0.100
269,7,46,347.391,425.520,0,25.077,2.343,6.692,21.434,74.602,0.100
270,8,0,44.711,306.184,0,49.191,3.970,19.831,112.865,698.844,0.143
271,8,1,43.264,309.087,0,49.291,4.000,20.255,117.432,743.377,0.109
272,8,2,42.418,313.146,0,49.529,3.982,20.039,114.711,712.453,0.167
273,8,3,41.243,316.162,0,49.674,3.982,20.035,114.694,712.489,0.207
274,8,4,38.827,318.739,0,49.076,4.014,20.325,116.904,728.930,0.100
275,8,5,39.029,322.244,0,49.695,4.003,20.199,115.894,721.397,0.124
276,8,6,38.493,318.663,0,49.558,3.982,20.013,114.203,706.017,0.261
277,8,7,40.782,316.002,0,48.859,4.090,20.482,115.898,712.235,0.100
278,8,8,40.590,312.509,0,49.295,3.966,19.723,111.520,684.818,0.108
279,8,9,43.036,309.924,0,48.860,4.027,20.468,118.841,752.123,0.106
280,8,10,43.192,307.423,0,49.548,4.014,20.054,113.759,701.065,0.263
281,8,11,43.990,304.301,0,49.631,3.984,20.099,115.419,719.068,0.125
282,8,12,44.394,300.165,0,49.542,3.990,20.138,115.534,718.656,0.175
283,8,13,45.804,298.070,0,49.487,3.985,20.121,116.074,729.323,0.185
284,8,14,46.718,294.963,0,49.461,4.004,20.294,117.673,744.219,0.148
285,8,15,48.225,291.061,0,49.195,4.049,20.647,120.170,762.202,0.100
286,8,16,48.749,287.832,0,49.317,4.095,20.616,117.253,723.230,0.107
287,8,17,48.749,285.395,0,49.643,3.988,20.033,114.420,708.905,0.135
288,8,18,50.139,281.482,0,49.267,4.024,20.445,118.092,739.637,0.103
289,8,19,49.418,278.073,0,49.516,4.002,20.032,114.245,709.533,0.203
290,8,20,51.510,275.189,0,49.253,4.022,20.263,115.903,719.608,0.107
291,8,21,52.281,272.004,0,49.167,4.046,20.551,118.992,750.175,0.114
292,8,22,51.676,268.570,0,49.240,3.984,19.922,113.218,698.045,0.153
293,8,23,52.336,265.347,0,49.600,3.986,20.040,114.324,706.231,0.132
294,8,24,53.474,263.205,0,49.478,3.995,20.048,114.633,713.085,0.181
295,8,25,53.609,259.036,0,49.363,4.001,20.123,115.507,722.488,0.109
296,8,26,55.869,256.227,0,49.179,4.061,20.432,116.384,719.476,0.100
297,8,27,55.412,252.748,0,49.626,3.988,20.076,114.830,712.114,0.110
298,8,28,56.663,250.565,0,49.698,4.006,20.180,115.447,716.021,0.116
299,8,29,57.057,246.425,0,49.234,3.971,19.980,114.483,711.832,0.270
300,8,30,58.270,243.319,0,49.292,3.986,20.012,113.906,701.553,0.111
301,8,31,59.681,241.286,0,49.559,3.974,19.905,113.560,703.961,0.117
302,8,32,60.160,237.194,0,49.563,4.019,19.964,112.450,688.371,0.161
303,8,33,61.139,234.088,0,49.507,4.036,20.114,113.691,698.957,0.111
304,8,34,63.391,231.333,0,49.143,4.003,20.118,114.764,710.027,0.161
305,8,35,63.497,228.912,0,49.549,4.004,20.193,115.992,724.276,0.109
306,8,36,64.077,224.767,0,49.608,4.019,20.309,116.617,726.252,0.155
307,8,37,64.954,221.665,0,49.846,4.002,20.183,115.586,717.389,0.102
308,8,38,67.269,218.958,0,48.808,4.039,20.449,117.939,740.583,0.115
309,8,39,67.465,216.485,0,49.479,3.988,19.942,113.411,700.521,0.103
310,8,40,68.554,213.415,0,49.518,3.980,19.900,113.217,699.582,0.105
311,8,41,69.347,209.339,0,49.136,3.974,19.659,110.435,674.074,0.105
312,8,42,70.916,207.373,0,49.432,4.048,20.207,114.316,702.845,0.109
313,8,43,72.076,204.326,0,49.404,4.019,20.029,113.314,696.853,0.180
314,8,44,72.579,200.236,0,49.544,3.978,20.052,115.009,715.494,0.100
315,8,45,74.706,197.447,0,49.220,4.042,20.249,114.843,706.477,0.105
316,8,46,75.302,194.223,0,49.309,4.017,20.334,116.993,730.469,0.100
317,8,47,75.183,191.769,0,49.642,4.024,20.227,115.601,718.252,0.117
318,8,48,76.608,187.861,0,49.400,4.075,20.533,117.145,725.437,0.111
319,8,49,75.972,184.423,0,49.527,4.003,20.219,116.080,722.620,0.091
320,8,50,77.179,182.219,0,49.573,4.001,19.962,113.378,701.151,0.198
321,8,51,78.622,178.313,0,49.366,4.036,20.275,115.374,712.109,0.098
322,8,52,78.636,175.888,0,49.528,4.004,20.227,116.355,727.172,0.175
323,8,53,80.239,172.021,0,49.145,4.046,20.587,119.466,755.087,0.111
324,8,54,79.779,168.555,0,49.636,3.982,20.034,114.545,709.682,0.128
325,8,55,81.763,165.716,0,49.129,4.083,20.512,116.389,715.795,0.125
326,8,56,82.346,162.482,0,49.470,4.019,20.277,116.162,721.567,0.200
327,8,57,81.550,159.077,0,50.008,3.986,20.163,116.181,726.795,0.143
328,8,58,82.222,155.867,0,49.618,4.018,20.131,114.643,710.240,0.171
329,8,59,82.796,152.718,0,49.448,3.998,20.130,115.202,715.169,0.111
330,8,60,83.523,149.485,0,49.208,3.981,19.840,112.360,690.868,0.125
331,8,61,84.481,146.314,0,49.473,3.983,19.825,112.199,690.074,0.227
332,8,62,85.515,143.214,0,49.515,3.983,20.080,115.081,715.046,0.121
333,8,63,86.945,141.142,0,49.552,3.986,20.157,116.298,729.661,0.111
334,8,64,87.935,138.067,0,49.538,3.993,20.251,117.353,740.473,0.115
335,8,65,88.887,134.979,0,49.563,4.003,20.361,118.524,752.276,0.151
336,8,66,90.594,131.180,0,49.056,4.025,20.268,115.830,718.601,0.100
337,8,67,90.406,127.688,0,49.482,3.984,20.024,114.280,706.648,0.122
338,8,68,92.587,124.998,0,48.866,4.030,20.426,117.797,738.742,0.135
339,8,69,92.746,122.514,0,49.411,3.988,20.063,114.803,712.634,0.204
340,8,70,94.610,118.806,0,48.682,4.044,20.246,114.849,707.382,0.100
341,8,71,94.237,115.333,0,49.392,3.995,19.802,111.358,680.380,0.121
342,8,72,96.422,112.521,0,49.052,4.006,20.112,114.646,709.132,0.101
343,8,73,96.435,110.083,0,49.554,4.001,20.103,115.252,720.059,0.290
344,8,74,96.849,105.932,0,49.499,3.997,20.201,116.272,726.780,0.106
345,8,75,98.240,103.862,0,49.676,4.026,20.307,116.524,726.940,0.191
346,8,76,99.994,100.075,0,49.109,4.061,20.879,122.781,787.693,0.100
347,8,77,100.077,97.595,0,49.542,4.021,20.443,117.938,736.363,0.100
348,8,78,100.537,93.465,0,49.458,3.974,19.963,113.925,704.424,0.234
